1, 2
1, 3
2, 4
2, 5
2, 6
3, 8
4, 2
6, 2
7, 1
9, 1
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
10, 17
10, 18
10, 19
10, 20
10, 21
10, 22
11, 10
12, 10
13, 10
14, 10
15, 10
16, 10
17, 10
18, 10
19, 10
20, 10
21, 10
22, 10
23, 24
23, 25
23, 26
23, 27
23, 28
23, 29
23, 30
23, 31
23, 32
24, 23
26, 23
26, 33
27, 23
28, 23
29, 23
30, 23
31, 23
32, 23
34, 26
35, 36
35, 37
36, 35
37, 35
38, 39
40, 41
40, 42
41, 43
43, 44
43, 45
43, 46
43, 47
43, 48
43, 49
43, 50
43, 51
43, 52
43, 53
43, 54
43, 55
43, 56
43, 57
43, 58
43, 59
43, 60
43, 61
43, 62
43, 63
43, 64
43, 65
43, 66
43, 67
43, 68
43, 69
43, 70
43, 71
43, 72
43, 73
43, 74
43, 75
43, 76
43, 77
43, 78
43, 79
43, 80
43, 81
43, 82
43, 83
43, 84
43, 85
43, 86
43, 87
43, 88
43, 89
43, 90
43, 91
43, 92
43, 93
43, 94
43, 95
43, 96
43, 97
43, 98
43, 99
43, 100
43, 101
43, 102
43, 103
43, 104
43, 105
43, 106
43, 107
43, 108
43, 109
43, 110
43, 111
43, 112
43, 113
43, 114
43, 115
43, 116
43, 117
43, 118
43, 119
43, 120
43, 121
43, 122
43, 123
43, 124
43, 125
43, 126
43, 127
43, 128
43, 129
43, 130
43, 131
43, 132
43, 133
43, 134
43, 135
43, 136
43, 137
43, 138
43, 139
43, 140
43, 141
43, 142
43, 143
43, 144
43, 145
43, 146
43, 147
44, 43
45, 43
45, 87
46, 148
47, 43
48, 43
49, 43
50, 43
51, 43
51, 48
51, 96
52, 43
53, 43
54, 43
55, 43
56, 43
57, 43
58, 43
59, 43
60, 150
61, 43
62, 43
63, 43
64, 43
65, 134
66, 43
66, 47
67, 151
68, 43
69, 43
70, 149
71, 43
72, 153
73, 43
74, 43
75, 152
76, 155
76, 156
77, 43
78, 43
79, 43
80, 123
81, 43
82, 43
83, 43
84, 158
84, 159
85, 43
86, 160
87, 43
88, 161
88, 162
89, 43
90, 43
91, 43
92, 43
93, 43
94, 43
95, 43
96, 43
97, 43
98, 43
99, 43
100, 43
101, 43
101, 93
102, 43
103, 43
104, 43
105, 43
106, 43
107, 43
107, 69
107, 108
108, 43
108, 107
109, 43
110, 43
111, 43
112, 43
113, 43
114, 43
115, 43
116, 164
117, 43
118, 43
119, 43
120, 43
121, 43
122, 43
123, 43
124, 43
125, 43
126, 43
127, 43
128, 43
129, 43
130, 43
131, 43
132, 163
133, 43
134, 43
135, 43
136, 43
137, 43
138, 43
139, 43
140, 43
141, 43
142, 43
143, 43
144, 43
145, 43
146, 43
147, 43
148, 43
149, 43
150, 43
151, 43
152, 43
153, 43
154, 120
155, 43
156, 43
157, 43
158, 43
159, 43
160, 43
161, 43
162, 43
163, 43
164, 43
165, 166
165, 167
166, 165
168, 169
168, 170
168, 171
168, 172
168, 173
168, 174
168, 175
168, 176
168, 177
168, 178
168, 179
168, 180
168, 181
168, 182
168, 183
168, 184
168, 185
168, 186
168, 187
168, 188
168, 189
168, 190
168, 191
168, 192
168, 193
168, 194
168, 195
168, 196
168, 197
168, 198
168, 199
168, 200
168, 201
168, 202
168, 203
168, 204
168, 205
168, 206
168, 207
168, 208
168, 209
168, 210
169, 168
169, 191
170, 215
171, 216
172, 168
172, 211
172, 217
